game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,1,10:00,,,STARTP,Start of period,,,,0,0,,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,2,09:57,A,QAT,JB,Jump ball,,,,0,0,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,3,09:51,A,QAT,P2I,2 pts shot inside paint,MADE,Made,,0,2,LEWIS Michael,2,0.918,0.519,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,4,09:29,H,IRI,TO,Turnover,OB,,,0,2,SHEIKHI Mobin,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,5,9:13,A,QAT,TO,Turnover,BP,,,0,2,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,6,9:08,H,IRI,ST,Steal,,,,0,2,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,7,9:02,H,IRI,P3,3 pts shot,MISS,Miss,,0,2,SHEIKHI Mobin,5,0.277,0.198,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,8,8:59,A,QAT,REB,Defensive Rebound,DR,,,0,2,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,9,8:40,A,QAT,P2O,2 pts shot outside paint,MISS,Miss,,0,2,DIENG Ousmanediatta,24,0.755,0.540,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,10,8:37,H,IRI,REB,Defensive Rebound,DR,,,0,2,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,11,8:19,A,QAT,FOUL,Personal foul,PF,,,0,2,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,12,8:19,H,IRI,FD,Foul drawn,,,,0,2,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,13,8:19,H,IRI,FT,Free throw,MADE,Made,1/2,1,2,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,14,8:19,H,IRI,ASSIST,Assist,,,,1,2,SHEIKHI Mobin,5,,,
